"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"482","2016","589","KKR","KXIP",0.221698113207547,1.33018867924528,0.0377358490566038,11.0327413984462,0.184,1.104,0.064,7.6176,15.3333333333333,1.104,0.064,16.928,15.6666666666667,1.33018867924528,0.0377358490566038,20.8396226415094,1,1
"483","2016","590","RCB","MI",0.224867724867725,1.34920634920635,0.0555555555555556,10.9221466364324,0.256756756756757,1.54054054054054,0.036036036036036,14.6351351351351,19,1.54054054054054,0.036036036036036,29.2702702702703,18.8888888888889,1.34920634920635,0.0555555555555556,25.4850088183422,0,0
"484","2016","593","DD","MI",0.211886304909561,1.27131782945736,0.0310077519379845,9.92838685861942,0.210382513661202,1.26229508196721,0.0573770491803279,9.71967213114754,17.1111111111111,1.26229508196721,0.0573770491803279,21.5992714025501,18.2222222222222,1.27131782945736,0.0310077519379845,23.1662360034453,0,1
"485","2016","594","KXIP","SRH",0.193766937669377,1.16260162601626,0.0487804878048781,8.31260162601626,0.217261904761905,1.30357142857143,0.0446428571428571,10.5734126984127,16.2222222222222,1.30357142857143,0.0446428571428571,21.1468253968254,15.8888888888889,1.16260162601626,0.0487804878048781,18.4724480578139,0,0
"486","2016","597","KXIP","MI",0.222222222222222,1.33333333333333,0.0569105691056911,10.9333333333333,0.254032258064516,1.5241935483871,0.0483870967741935,14.4036290322581,21,1.5241935483871,0.0483870967741935,32.008064516129,18.2222222222222,1.33333333333333,0.0569105691056911,24.2962962962963,1,0
"487","2008","60","RCB","KKR",0.135313531353135,0.811881188118812,0.099009900990099,4.16089108910891,0.298387096774194,1.79032258064516,0.0241935483870968,19.8725806451613,24.6666666666667,1.79032258064516,0.0241935483870968,44.1612903225806,9.11111111111111,0.811881188118812,0.099009900990099,7.3971397139714,1,0
"488","2016","600","KKR","MI",0.241666666666667,1.45,0.0416666666666667,12.615,0.262536873156342,1.57522123893805,0.0353982300884956,15.5771878072763,19.7777777777778,1.57522123893805,0.0353982300884956,31.1543756145526,19.3333333333333,1.45,0.0416666666666667,28.0333333333333,0,0
"489","2016","602","DD","KKR",0.252032520325203,1.51219512195122,0.0650406504065041,14.0634146341463,0.226495726495726,1.35897435897436,0.0854700854700855,11.3724696356275,17.6666666666667,1.35897435897436,0.0854700854700855,24.008547008547,20.6666666666667,1.51219512195122,0.0650406504065041,31.2520325203252,0,1
"490","2016","603","RCB","SRH",0.244535519125683,1.4672131147541,0.0491803278688525,13.1315573770492,0.260752688172043,1.56451612903226,0.0403225806451613,15.1758064516129,21.5555555555556,1.56451612903226,0.0403225806451613,33.7240143369176,19.8888888888889,1.4672131147541,0.0491803278688525,29.1812386156648,1,0
"491","2016","606","RCB","KKR",0.248655913978495,1.49193548387097,0.0564516129032258,13.8004032258065,0.254032258064516,1.5241935483871,0.0403225806451613,14.4036290322581,21,1.5241935483871,0.0403225806451613,32.008064516129,20.5555555555556,1.49193548387097,0.0564516129032258,30.6675627240143,0,0
"492","2016","608","KKR","KXIP",0.222222222222222,1.33333333333333,0.024390243902439,10.9333333333333,0.211021505376344,1.26612903225806,0.0725806451612903,9.93911290322581,17.4444444444444,1.26612903225806,0.0725806451612903,22.086917562724,18.2222222222222,1.33333333333333,0.024390243902439,24.2962962962963,0,1
"493","2008","61","CSK","KXIP",0.32258064516129,1.93548387096774,0.0403225806451613,23.2258064516129,0.278225806451613,1.66935483870968,0.032258064516129,17.2778225806452,23,1.66935483870968,0.032258064516129,38.3951612903226,26.6666666666667,1.93548387096774,0.0403225806451613,51.6129032258064,1,1
"494","2016","612","DD","KXIP",0.234972677595628,1.40983606557377,0.040983606557377,12.1245901639344,0.245257452574526,1.47154471544715,0.040650406504065,13.3174796747967,20.1111111111111,1.47154471544715,0.040650406504065,29.5943992773261,19.1111111111111,1.40983606557377,0.040983606557377,26.9435336976321,1,0
"495","2016","613","MI","SRH",0.148867313915858,0.893203883495146,0.0970873786407767,4.83380925185608,0.239837398373984,1.4390243902439,0.024390243902439,12.7353658536585,19.6666666666667,1.4390243902439,0.024390243902439,28.3008130081301,10.2222222222222,0.893203883495146,0.0970873786407767,9.13052858683927,1,0
"496","2016","615","RCB","KXIP",0.235215053763441,1.41129032258065,0.0483870967741935,12.3487903225806,0.237704918032787,1.42622950819672,0.0327868852459016,12.4081967213115,19.3333333333333,1.42622950819672,0.0327868852459016,27.5737704918033,19.4444444444444,1.41129032258065,0.0483870967741935,27.4417562724014,0,1
"497","2016","617","RCB","MI",0.206284153005464,1.23770491803279,0.0327868852459016,9.34467213114754,0.209016393442623,1.25409836065574,0.0327868852459016,9.59385245901639,17,1.25409836065574,0.0327868852459016,21.3196721311475,16.7777777777778,1.23770491803279,0.0327868852459016,20.7659380692168,0,0
"498","2016","618","DD","SRH",0.223214285714286,1.33928571428571,0.0267857142857143,11.1607142857143,0.194666666666667,1.168,0.064,8.5264,16.2222222222222,1.168,0.064,18.9475555555556,16.6666666666667,1.33928571428571,0.0267857142857143,22.3214285714286,1,1
"499","2016","619","KXIP","MI",0.199685534591195,1.19811320754717,0.0283018867924528,8.95061043285239,0.169398907103825,1.01639344262295,0.0737704918032787,6.3016393442623,13.7777777777778,1.01639344262295,0.0737704918032787,14.0036429872495,14.1111111111111,1.19811320754717,0.0283018867924528,16.9067085953878,0,1
"500","2008","62","DD","RR",0.22680412371134,1.36082474226804,0.0103092783505155,11.2268041237113,0.176229508196721,1.05737704918033,0.0655737704918033,6.82008196721311,14.3333333333333,1.05737704918033,0.0655737704918033,15.155737704918,14.6666666666667,1.36082474226804,0.0103092783505155,19.9587628865979,0,1
"501","2016","622","KXIP","SRH",0.248611111111111,1.49166666666667,0.0333333333333333,13.3504166666667,0.24390243902439,1.46341463414634,0.024390243902439,13.1707317073171,20,1.46341463414634,0.024390243902439,29.2682926829268,19.8888888888889,1.49166666666667,0.0333333333333333,29.6675925925926,1,0
"502","2016","623","DD","MI",0.181034482758621,1.08620689655172,0.0862068965517241,7.2032667876588,0.283746556473829,1.70247933884298,0.0330578512396694,17.5355371900826,22.8888888888889,1.70247933884298,0.0330578512396694,38.9678604224059,14,1.08620689655172,0.0862068965517241,15.2068965517241,1,0
"503","2016","624","RCB","KKR",0.271929824561404,1.63157894736842,0.0087719298245614,15.9722991689751,0.244,1.464,0.04,13.3956,20.3333333333333,1.464,0.04,29.768,20.6666666666667,1.63157894736842,0.0087719298245614,33.719298245614,1,1
"504","2016","626","RCB","KXIP",0.36254295532646,2.17525773195876,0.0309278350515464,28.6862113402062,0.224719101123595,1.34831460674157,0.101123595505618,11.5569823434992,13.3333333333333,1.34831460674157,0.101123595505618,17.9775280898876,23.4444444444444,2.17525773195876,0.0309278350515464,50.9977090492554,0,1
"505","2016","628","DD","SRH",0.212962962962963,1.27777777777778,0.0317460317460317,9.7962962962963,0.21763085399449,1.30578512396694,0.0578512396694215,10.3157024793388,17.5555555555556,1.30578512396694,0.0578512396694215,22.9237832874197,17.8888888888889,1.27777777777778,0.0317460317460317,22.858024691358,1,1
"506","2008","63","RCB","MI",0.224932249322493,1.34959349593496,0.040650406504065,11.2016260162602,0.223577235772358,1.34146341463415,0.0487804878048781,11.0670731707317,18.3333333333333,1.34146341463415,0.0487804878048781,24.5934959349593,18.4444444444444,1.34959349593496,0.040650406504065,24.8925022583559,0,1
"507","2016","631","KKR","SRH",0.231707317073171,1.39024390243902,0.0487804878048781,11.8865853658537,0.200268817204301,1.20161290322581,0.0645161290322581,8.95201612903226,16.5555555555556,1.20161290322581,0.0645161290322581,19.8933691756272,19,1.39024390243902,0.0487804878048781,26.4146341463415,0,1
"508","2016","632","DD","RCB",0.184,1.104,0.064,7.6176,0.208708708708709,1.25225225225225,0.036036036036036,9.67017017017017,15.4444444444444,1.25225225225225,0.036036036036036,19.3403403403403,15.3333333333333,1.104,0.064,16.928,0,0
"509","2016","634","KKR","SRH",0.194444444444444,1.16666666666667,0.0666666666666667,8.16666666666667,0.217741935483871,1.30645161290323,0.0645161290322581,10.5822580645161,18,1.30645161290323,0.0645161290322581,23.5161290322581,15.5555555555556,1.16666666666667,0.0666666666666667,18.1481481481481,1,0
"510","2016","636","RCB","SRH",0.268817204301075,1.61290322580645,0.0564516129032258,16.1290322580645,0.275132275132275,1.65079365079365,0.0555555555555556,16.3507180650038,23.1111111111111,1.65079365079365,0.0555555555555556,38.1516754850088,22.2222222222222,1.61290322580645,0.0564516129032258,35.84229390681,0,0
"511","2008","64","DC","KKR",0.155367231638418,0.932203389830508,0.0847457627118644,5.39696699375558,0.153005464480874,0.918032786885246,0.040983606557377,5.14098360655738,12.4444444444444,0.918032786885246,0.040983606557377,11.4244080145719,12.2222222222222,0.932203389830508,0.0847457627118644,11.3935969868173,1,0
"512","2008","65","KXIP","RR",0.226775956284153,1.36065573770492,0.0655737704918033,11.2934426229508,0.235294117647059,1.41176470588235,0.0336134453781513,12.4829721362229,18.6666666666667,1.41176470588235,0.0336134453781513,26.3529411764706,18.4444444444444,1.36065573770492,0.0655737704918033,25.0965391621129,1,0
"513","2008","66","DD","DC",0.28714859437751,1.72289156626506,0.0120481927710843,18.9518072289157,0.193989071038251,1.16393442622951,0.0655737704918033,8.26393442622951,15.7777777777778,1.16393442622951,0.0655737704918033,18.3642987249545,15.8888888888889,1.72289156626506,0.0120481927710843,27.3748326639893,0,1
"514","2008","67","CSK","MI",0.272965879265092,1.63779527559055,0.0393700787401575,16.2219722534683,0.263020833333333,1.578125,0.0546875,15.1800595238095,22.4444444444444,1.578125,0.0546875,35.4201388888889,23.1111111111111,1.63779527559055,0.0393700787401575,37.8512685914261,0,1
"515","2008","68","DC","RR",0.283068783068783,1.6984126984127,0.0396825396825397,17.307634164777,0.296448087431694,1.77868852459016,0.0573770491803279,19.2987704918033,24.1111111111111,1.77868852459016,0.0573770491803279,42.8861566484517,23.7777777777778,1.6984126984127,0.0396825396825397,40.3844797178131,0,0
"516","2008","69","KXIP","MI",0.244623655913978,1.46774193548387,0.0806451612903226,13.3564516129032,0.153439153439153,0.920634920634921,0.0714285714285714,5.0854119425548,12.8888888888889,0.920634920634921,0.0714285714285714,11.8659611992945,20.2222222222222,1.46774193548387,0.0806451612903226,29.6810035842294,0,1
"517","2008","70","RCB","RR",0.181451612903226,1.08870967741935,0.0645161290322581,7.34879032258065,0.219047619047619,1.31428571428571,0.0285714285714286,10.6689075630252,15.3333333333333,1.31428571428571,0.0285714285714286,20.152380952381,15,1.08870967741935,0.0645161290322581,16.3306451612903,0,0
"518","2008","71","CSK","KKR",0.236760124610592,1.42056074766355,0.00934579439252336,12.7014843320506,0.194444444444444,1.16666666666667,0.0714285714285714,8.16666666666667,16.3333333333333,1.16666666666667,0.0714285714285714,19.0555555555556,16.8888888888889,1.42056074766355,0.00934579439252336,23.9916926272066,0,1
"519","2008","72","DC","MI",0.335497835497836,2.01298701298701,0,26.0010822510822,0.205333333333333,1.232,0.056,9.4864,17.1111111111111,1.232,0.056,21.0808888888889,17.2222222222222,2.01298701298701,0,34.6681096681097,1,1
"520","2008","73","DD","KXIP",0.210666666666667,1.264,0.064,9.9856,0.219512195121951,1.31707317073171,0.0487804878048781,10.6682926829268,18,1.31707317073171,0.0487804878048781,23.7073170731707,17.5555555555556,1.264,0.064,22.1902222222222,1,0
"521","2008","74","RCB","CSK",0.221774193548387,1.33064516129032,0.0806451612903226,10.9778225806452,0.241192411924119,1.44715447154472,0.040650406504065,12.879674796748,19.7777777777778,1.44715447154472,0.040650406504065,28.6214995483288,18.3333333333333,1.33064516129032,0.0806451612903226,24.3951612903226,0,0
"522","2008","75","KKR","MI",0.182666666666667,1.096,0.064,7.5076,0.194915254237288,1.16949152542373,0.0254237288135593,8.49420160570919,15.3333333333333,1.16949152542373,0.0254237288135593,17.9322033898305,15.2222222222222,1.096,0.064,16.6835555555556,1,0
"523","2008","76","DD","RCB",0.260928961748634,1.5655737704918,0.040983606557377,14.9512295081967,0.24931129476584,1.49586776859504,0.0413223140495868,13.5376033057851,20.1111111111111,1.49586776859504,0.0413223140495868,30.0835629017447,21.2222222222222,1.5655737704918,0.040983606557377,33.2249544626594,0,1
"524","2008","77","DC","KXIP",0.224043715846995,1.34426229508197,0.0655737704918033,11.0229508196721,0.237891737891738,1.42735042735043,0.0256410256410256,12.5456590193432,18.5555555555556,1.42735042735043,0.0256410256410256,26.4852801519468,18.2222222222222,1.34426229508197,0.0655737704918033,24.4954462659381,0,0
"525","2008","78","KKR","RR",0.206284153005464,1.23770491803279,0.0819672131147541,9.34467213114754,0.257217847769029,1.54330708661417,0.0551181102362205,14.4041994750656,21.7777777777778,1.54330708661417,0.0551181102362205,33.6097987751531,16.7777777777778,1.23770491803279,0.0819672131147541,20.7659380692168,0,0
"526","2008","79","DD","CSK",0.242937853107345,1.45762711864407,0.0169491525423729,13.1953612845673,0.223544973544974,1.34126984126984,0.0476190476190476,10.7940287226002,18.7777777777778,1.34126984126984,0.0476190476190476,25.1860670194004,19.1111111111111,1.45762711864407,0.0169491525423729,27.8568738229755,0,1
"527","2008","80","RCB","DC",0.25,1.5,0.043859649122807,13.5,0.218253968253968,1.30952380952381,0.0793650793650794,10.2891156462585,18.3333333333333,1.30952380952381,0.0793650793650794,24.0079365079365,19,1.5,0.043859649122807,28.5,0,1
"528","2008","81","KKR","KXIP",0.230874316939891,1.38524590163934,0.0491803278688525,11.7053278688525,0.237333333333333,1.424,0.048,12.6736,19.7777777777778,1.424,0.048,28.1635555555556,18.7777777777778,1.38524590163934,0.0491803278688525,26.011839708561,0,0
"529","2008","82","DD","MI",0.194444444444444,1.16666666666667,0.087719298245614,8.16666666666667,0.217741935483871,1.30645161290323,0.0645161290322581,10.5822580645161,18,1.30645161290323,0.0645161290322581,23.5161290322581,14.7777777777778,1.16666666666667,0.087719298245614,17.2407407407407,1,0
"530","2008","83","CSK","RR",0.156609195402299,0.939655172413793,0.0862068965517241,5.39065335753176,0.197132616487455,1.18279569892473,0.021505376344086,8.67383512544803,12.2222222222222,1.18279569892473,0.021505376344086,14.4563918757467,12.1111111111111,0.939655172413793,0.0862068965517241,11.3802681992337,1,0
"531","2008","84","RCB","KXIP",0.173553719008264,1.04132231404959,0.0826446280991736,6.5603305785124,0.180911680911681,1.08547008547009,0.0341880341880342,7.25551057130004,14.1111111111111,1.08547008547009,0.0341880341880342,15.3171889838557,14,1.04132231404959,0.0826446280991736,14.5785123966942,0,0
"532","2008","85","DC","CSK",0.220238095238095,1.32142857142857,0.0267857142857143,10.8650793650794,0.193548387096774,1.16129032258065,0.0564516129032258,8.36129032258065,16,1.16129032258065,0.0564516129032258,18.5806451612903,16.4444444444444,1.32142857142857,0.0267857142857143,21.7301587301587,1,1
"533","2008","86","MI","RR",0.175084175084175,1.05050505050505,0.0303030303030303,6.82828282828283,0.166666666666667,1,0.0970873786407767,6.05882352941176,11.4444444444444,1,0.0970873786407767,11.4444444444444,11.5555555555556,1.05050505050505,0.0303030303030303,12.1391694725028,1,1
"534","2008","87","DD","CSK",0.247354497354497,1.48412698412698,0.0396825396825397,13.2157974300831,0.250666666666667,1.504,0.048,14.1376,20.8888888888889,1.504,0.048,31.4168888888889,20.7777777777778,1.48412698412698,0.0396825396825397,30.836860670194,0,0
"535","2008","88","RCB","KKR",0.208754208754209,1.25252525252525,0.0404040404040404,9.70707070707071,0.219387755102041,1.31632653061224,0.0714285714285714,10.6128826530612,14.3333333333333,1.31632653061224,0.0714285714285714,18.8673469387755,13.7777777777778,1.25252525252525,0.0404040404040404,17.2570145903479,0,0
"536","2008","89","DC","RR",0.191256830601093,1.14754098360656,0.0655737704918033,8.0327868852459,0.232673267326733,1.3960396039604,0.0198019801980198,12.302599009901,15.6666666666667,1.3960396039604,0.0198019801980198,21.8712871287129,15.5555555555556,1.14754098360656,0.0655737704918033,17.8506375227687,0,0
"537","2008","90","RCB","MI",0.176811594202899,1.06086956521739,0.0782608695652174,6.81189931350115,0.205882352941176,1.23529411764706,0.00980392156862745,9.15570934256055,14,1.23529411764706,0.00980392156862745,17.2941176470588,13.5555555555556,1.06086956521739,0.0782608695652174,14.3806763285024,0,0
"538","2008","91","CSK","KXIP",0.23027989821883,1.38167938931298,0.0305343511450382,11.9087604507452,0.222677595628415,1.33606557377049,0.0737704918032787,10.8889344262295,18.1111111111111,1.33606557377049,0.0737704918032787,24.1976320582878,20.1111111111111,1.38167938931298,0.0305343511450382,27.7871077184054,0,1
"539","2008","92","DC","KKR",0.235677083333333,1.4140625,0.0546875,12.1878720238095,0.274193548387097,1.64516129032258,0.032258064516129,16.7806451612903,22.6666666666667,1.64516129032258,0.032258064516129,37.2903225806452,20.1111111111111,1.4140625,0.0546875,28.4383680555556,0,0
"540","2008","93","DD","RR",0.211382113821138,1.26829268292683,0.0569105691056911,9.89268292682927,0.217213114754098,1.30327868852459,0.0573770491803279,10.3610655737705,17.6666666666667,1.30327868852459,0.0573770491803279,23.0245901639344,17.3333333333333,1.26829268292683,0.0569105691056911,21.9837398373984,0,0
"541","2008","94","RCB","KXIP",0.192204301075269,1.15322580645161,0.0645161290322581,8.24556451612903,0.247422680412371,1.48453608247423,0.0103092783505155,13.360824742268,16,1.48453608247423,0.0103092783505155,23.7525773195876,15.8888888888889,1.15322580645161,0.0645161290322581,18.323476702509,1,0
"542","2008","95","DD","KKR",0.166666666666667,1,0.0909090909090909,6.11111111111111,0.173177083333333,1.0390625,0.046875,6.58072916666667,14.7777777777778,1.0390625,0.046875,15.3550347222222,12.2222222222222,1,0.0909090909090909,12.2222222222222,0,0
"543","2008","96","CSK","MI",0.204724409448819,1.22834645669291,0.047244094488189,9.12485939257593,0.280141843971631,1.68085106382979,0.0106382978723404,17.7049645390071,17.5555555555556,1.68085106382979,0.0106382978723404,29.5082742316785,17.3333333333333,1.22834645669291,0.047244094488189,21.2913385826772,0,0
"544","2008","97","KXIP","RR",0.297043010752688,1.78225806451613,0.0241935483870968,19.6939516129032,0.247933884297521,1.48760330578512,0.0578512396694215,13.3884297520661,20,1.48760330578512,0.0578512396694215,29.7520661157025,24.5555555555556,1.78225806451613,0.0241935483870968,43.7643369175627,0,1
"545","2008","98","DD","DC",0.258666666666667,1.552,0.032,15.0544,0.248633879781421,1.49180327868852,0.0737704918032787,13.5754098360656,20.2222222222222,1.49180327868852,0.0737704918032787,30.1675774134791,21.5555555555556,1.552,0.032,33.4542222222222,0,1
"546","2008","99","KKR","MI",0.113945578231293,0.683673469387755,0.102040816326531,2.86288265306122,0.298245614035088,1.78947368421053,0.0526315789473684,20.280701754386,11.3333333333333,1.78947368421053,0.0526315789473684,20.280701754386,7.44444444444444,0.683673469387755,0.102040816326531,5.08956916099773,0,0
